subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-108,86,0,FALSE,right,approach,neg,insect30_crop.jpg,2,9,TRUE,85,1,1734.6912,108,EAT                                    DON'T EAT,1733.9957,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,695.5
sub-108,87,0,FALSE,right,approach,neg,insect23_crop.jpg,2,9,TRUE,86,1,1736.7103,108,EAT                                    DON'T EAT,1736.014,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,696.3000000000466
sub-108,88,0,TRUE,right,avoid,pos,meat38_crop.jpg,2,9,TRUE,87,2,1738.8229,108,EAT                                    DON'T EAT,1738.0325,1719.8838,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,790.3999999999069
sub-108,89,0,FALSE,right,approach,neg,insect3_crop.jpg,2,9,TRUE,88,1,1741.024,108,EAT                                    DON'T EAT,1740.0504,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,973.5999999998604
sub-108,90,0,FALSE,right,approach,neg,insect40_crop.jpg,2,9,TRUE,89,1,1742.922,108,EAT                                    DON'T EAT,1742.0691,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,852.9000000001397
sub-108,91,0,FALSE,right,avoid,neg,fungus36_crop.jpg,2,10,TRUE,90,2,1761.6674,108,EAT                                    DON'T EAT,1760.7513,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,916.100000000326
sub-108,92,0,FALSE,right,avoid,neg,fungus29_crop.jpg,2,10,TRUE,91,2,1763.572,108,EAT                                    DON'T EAT,1762.7695,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,802.5
sub-108,93,0,TRUE,right,approach,pos,cake29_crop.jpg,2,10,TRUE,92,1,1765.7456,108,EAT                                    DON'T EAT,1764.788,1756.7313,1708.1249,left,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,957.5999999998604
sub-108,94,0,TRUE,right,approach,neg,insect22_crop.jpg,2,10,TRUE,93,1,1767.6403,108,EAT                                    DON'T EAT,1766.8064,1756.7313,1708.1249,left,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,833.9000000001397
sub-108,95,0,FALSE,right,avoid,neg,fungus14_crop.jpg,2,10,TRUE,94,2,1769.7815,108,EAT                                    DON'T EAT,1768.8246,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,956.9000000001396
sub-108,96,0,FALSE,right,avoid,neg,fungus19_crop.jpg,2,10,TRUE,95,2,1771.4954,108,EAT                                    DON'T EAT,1770.8429,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,652.4999999997672
sub-108,97,0,FALSE,right,avoid,neg,fungus26_crop.jpg,2,10,TRUE,96,2,1773.5035,108,EAT                                    DON'T EAT,1772.8613,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,642.1999999999534
sub-108,98,0,FALSE,right,avoid,neg,fungus38_crop.jpg,2,10,TRUE,97,2,1775.4791,108,EAT                                    DON'T EAT,1774.8796,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,599.5
sub-108,99,0,FALSE,right,avoid,neg,fungus4_crop.jpg,2,10,TRUE,98,2,1777.4707,108,EAT                                    DON'T EAT,1776.8982,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,572.5
sub-108,100,0,FALSE,right,avoid,neg,fungus23_crop.jpg,2,10,TRUE,99,2,1779.6016,108,EAT                                    DON'T EAT,1778.9164,1756.7313,1708.1249,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,685.1999999997206
sub-108,101,1,FALSE,left,approach,neg,insect6_crop.jpg,2,11,TRUE,100,1,1798.6514,108,EAT                                    DON'T EAT,1797.5653,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1086.0999999998603
sub-108,102,1,TRUE,left,avoid,neg,fungus37_crop.jpg,2,11,TRUE,101,2,1800.3739,108,EAT                                    DON'T EAT,1799.5834,1793.5453,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,790.5000000002328
sub-108,103,1,FALSE,left,approach,neg,insect15_crop.jpg,2,11,TRUE,102,1,1802.2689,108,EAT                                    DON'T EAT,1801.6019,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,667.0000000002328
sub-108,104,1,FALSE,left,approach,neg,insect8_crop.jpg,2,11,TRUE,103,1,1804.1173,108,EAT                                    DON'T EAT,1803.6201,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,497.1999999997206
sub-108,105,1,FALSE,left,approach,neg,insect25_crop.jpg,2,11,TRUE,104,1,1806.239,108,EAT                                    DON'T EAT,1805.6385,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,600.5
sub-108,106,1,FALSE,left,approach,neg,insect10_crop.jpg,2,11,TRUE,105,1,1808.4893,108,EAT                                    DON'T EAT,1807.6569,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,832.4000000001397
sub-108,107,1,FALSE,left,approach,neg,insect39_crop.jpg,2,11,TRUE,106,1,1810.391,108,EAT                                    DON'T EAT,1809.6753,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,715.6999999999534
sub-108,108,1,TRUE,left,avoid,pos,meat14_crop.jpg,2,11,TRUE,107,2,1812.7925,108,EAT                                    DON'T EAT,1811.6935,1793.5453,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1099
sub-108,109,1,FALSE,left,approach,neg,insect29_crop.jpg,2,11,TRUE,108,1,1814.502,108,EAT                                    DON'T EAT,1813.7119,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,790.1000000000931
sub-108,110,1,FALSE,left,approach,neg,insect34_crop.jpg,2,11,TRUE,109,1,1816.2991,108,EAT                                    DON'T EAT,1815.7303,1793.5453,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,568.7999999998137
sub-108,111,3,TRUE,right,avoid,pos,meat26_crop.jpg,2,12,TRUE,110,2,1832.6693,108,EAT                                    DON'T EAT,1831.8269,1827.807,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,842.4000000001397
sub-108,112,3,FALSE,right,approach,neg,insect18_crop.jpg,2,12,TRUE,111,1,1834.5629,108,EAT                                    DON'T EAT,1833.8453,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,717.5999999998603
sub-108,113,3,FALSE,right,approach,neg,insect6_crop.jpg,2,12,TRUE,112,1,1836.4755,108,EAT                                    DON'T EAT,1835.8636,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,611.9000000001397
sub-108,114,3,FALSE,right,approach,neg,insect21_crop.jpg,2,12,TRUE,113,1,1838.504,108,EAT                                    DON'T EAT,1837.882,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,622
sub-108,115,3,FALSE,right,approach,neg,insect20_crop.jpg,2,12,TRUE,114,1,1841.1915,108,EAT                                    DON'T EAT,1839.9003,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1291.1999999999534
sub-108,116,3,FALSE,right,approach,neg,insect10_crop.jpg,2,12,TRUE,115,1,1842.8239,108,EAT                                    DON'T EAT,1841.9185,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,905.4000000001396
sub-108,117,3,FALSE,right,approach,neg,insect38_crop.jpg,2,12,TRUE,116,1,1844.5323,108,EAT                                    DON'T EAT,1843.9365,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,595.8000000000466
sub-108,118,3,TRUE,right,avoid,neg,fungus16_crop.jpg,2,12,TRUE,117,2,1846.905,108,EAT                                    DON'T EAT,1845.9553,1827.807,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,949.6999999999534
sub-108,119,3,FALSE,right,approach,neg,insect19_crop.jpg,2,12,TRUE,118,1,1848.7722,108,EAT                                    DON'T EAT,1847.9736,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,798.6000000000931
sub-108,120,3,FALSE,right,approach,neg,insect24_crop.jpg,2,12,TRUE,119,1,1850.8301,108,EAT                                    DON'T EAT,1849.9921,1827.807,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,838
sub-108,121,0,FALSE,right,avoid,pos,meat5_crop.jpg,2,13,TRUE,120,2,1870.4718,108,EAT                                    DON'T EAT,1869.608,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,863.8000000000466
sub-108,122,0,FALSE,right,avoid,pos,meat32_crop.jpg,2,13,TRUE,121,2,1872.2279,108,EAT                                    DON'T EAT,1871.6267,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,601.2000000001863
sub-108,123,0,TRUE,right,approach,pos,cake39_crop.jpg,2,13,TRUE,122,1,1874.3414,108,EAT                                    DON'T EAT,1873.6449,1865.5881,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,696.5
sub-108,124,0,FALSE,right,avoid,pos,meat15_crop.jpg,2,13,TRUE,123,2,1876.4668,108,EAT                                    DON'T EAT,1875.6633,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,803.4999999997672
sub-108,125,0,FALSE,right,avoid,pos,meat31_crop.jpg,2,13,TRUE,124,2,1878.4823,108,EAT                                    DON'T EAT,1877.6814,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,800.8999999999069
sub-108,126,0,FALSE,right,avoid,pos,meat17_crop.jpg,2,13,TRUE,125,2,1880.439,108,EAT                                    DON'T EAT,1879.7001,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,738.8999999999069
sub-108,127,0,FALSE,right,avoid,pos,meat24_crop.jpg,2,13,TRUE,126,2,1882.3713,108,EAT                                    DON'T EAT,1881.718,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,653.3000000000466
sub-108,128,0,FALSE,right,avoid,pos,meat13_crop.jpg,2,13,TRUE,127,2,1884.4092,108,EAT                                    DON'T EAT,1883.7367,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,672.5
sub-108,129,0,FALSE,right,avoid,pos,meat37_crop.jpg,2,13,TRUE,128,2,1886.5778,108,EAT                                    DON'T EAT,1885.755,1865.5881,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,822.8000000000466
sub-108,130,0,TRUE,right,approach,neg,insect27_crop.jpg,2,13,TRUE,129,1,1888.5734,108,EAT                                    DON'T EAT,1887.7733,1865.5881,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,800.0999999998603
sub-108,131,2,FALSE,left,avoid,pos,meat36_crop.jpg,2,14,TRUE,130,2,1907.16,108,EAT                                    DON'T EAT,1906.2715,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,888.5
sub-108,132,2,FALSE,left,avoid,pos,meat40_crop.jpg,2,14,TRUE,131,2,1908.8153,108,EAT                                    DON'T EAT,1908.2898,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,525.5
sub-108,133,2,FALSE,left,avoid,pos,meat33_crop.jpg,2,14,TRUE,132,2,1911.4155,108,EAT                                    DON'T EAT,1910.3082,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1107.3000000000466
sub-108,134,2,FALSE,left,avoid,pos,meat12_crop.jpg,2,14,TRUE,133,2,1912.9738,108,EAT                                    DON'T EAT,1912.3265,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,647.3000000000466
sub-108,135,2,FALSE,left,avoid,pos,meat7_crop.jpg,2,14,TRUE,134,2,1914.872,108,EAT                                    DON'T EAT,1914.3448,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,527.1999999999534
sub-108,136,2,FALSE,left,avoid,pos,meat20_crop.jpg,2,14,TRUE,135,2,1916.8057,108,EAT                                    DON'T EAT,1916.3638,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,441.89999999990687
sub-108,137,2,TRUE,left,approach,pos,cake34_crop.jpg,2,14,TRUE,136,1,1919.2888,108,EAT                                    DON'T EAT,1918.3821,1902.2517,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,906.6999999999534
sub-108,138,2,FALSE,left,avoid,pos,meat38_crop.jpg,2,14,TRUE,137,2,1921.1166,108,EAT                                    DON'T EAT,1920.4005,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,716.1000000000931
sub-108,139,2,TRUE,left,approach,neg,insect7_crop.jpg,2,14,TRUE,138,1,1923.1703,108,EAT                                    DON'T EAT,1922.4188,1902.2517,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,751.5000000002328
sub-108,140,2,FALSE,left,avoid,pos,meat23_crop.jpg,2,14,TRUE,139,2,1925.1532,108,EAT                                    DON'T EAT,1924.4371,1902.2517,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,716.0999999998603
sub-108,141,1,FALSE,left,avoid,pos,meat8_crop.jpg,2,15,TRUE,140,2,1941.9325,108,EAT                                    DON'T EAT,1941.1843,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,748.2000000001863
sub-108,142,1,TRUE,left,approach,pos,cake15_crop.jpg,2,15,TRUE,141,2,1944.098,108,EAT                                    DON'T EAT,1943.2026,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,0,0,895.3999999999069
sub-108,143,1,FALSE,left,avoid,pos,meat27_crop.jpg,2,15,TRUE,142,1,1945.3046,108,EAT                                    DON'T EAT,1945.2211,1937.1643,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,0,0,83.49999999976717
sub-108,144,1,FALSE,left,avoid,pos,meat28_crop.jpg,2,15,TRUE,143,2,1948.1056,108,EAT                                    DON'T EAT,1947.2394,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,866.2000000001863
sub-108,145,1,FALSE,left,avoid,pos,meat9_crop.jpg,2,15,TRUE,144,2,1950.28,108,EAT                                    DON'T EAT,1949.2579,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1022.0999999998604
sub-108,146,1,FALSE,left,avoid,pos,meat37_crop.jpg,2,15,TRUE,145,2,1952.352,108,EAT                                    DON'T EAT,1951.276,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1076
sub-108,147,1,TRUE,left,approach,neg,insect27_crop.jpg,2,15,TRUE,146,1,1954.0123,108,EAT                                    DON'T EAT,1953.2944,1937.1643,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,717.9000000001397
sub-108,148,1,FALSE,left,avoid,pos,meat5_crop.jpg,2,15,TRUE,147,2,1956.6794,108,EAT                                    DON'T EAT,1955.3127,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1366.6999999999534
sub-108,149,1,FALSE,left,avoid,pos,meat10_crop.jpg,2,15,TRUE,148,2,1957.9546,108,EAT                                    DON'T EAT,1957.3312,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,623.3999999999069
sub-108,150,1,FALSE,left,avoid,pos,meat21_crop.jpg,2,15,TRUE,149,2,1960.247,108,EAT                                    DON'T EAT,1959.3494,1937.1643,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,897.5999999998603
sub-108,151,3,FALSE,right,avoid,pos,meat16_crop.jpg,2,16,TRUE,150,2,1977.7782,108,EAT                                    DON'T EAT,1976.9976,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,780.6000000000931
sub-108,152,3,FALSE,right,avoid,pos,meat4_crop.jpg,2,16,TRUE,151,2,1980.0923,108,EAT                                    DON'T EAT,1979.0159,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1076.3999999999069
sub-108,153,3,TRUE,right,approach,neg,insect25_crop.jpg,2,16,TRUE,152,1,1981.7391,108,EAT                                    DON'T EAT,1981.0339,1972.9774,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,705.2000000001863
sub-108,154,3,FALSE,right,avoid,pos,meat23_crop.jpg,2,16,TRUE,153,2,1983.7397,108,EAT                                    DON'T EAT,1983.0524,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,687.3000000000466
sub-108,155,3,FALSE,right,avoid,pos,meat19_crop.jpg,2,16,TRUE,154,2,1985.7141,108,EAT                                    DON'T EAT,1985.0708,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,643.2999999998137
sub-108,156,3,FALSE,right,avoid,pos,meat33_crop.jpg,2,16,TRUE,155,2,1987.8469,108,EAT                                    DON'T EAT,1987.0891,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,757.8000000000466
sub-108,157,3,FALSE,right,avoid,pos,meat12_crop.jpg,2,16,TRUE,156,2,1989.8601,108,EAT                                    DON'T EAT,1989.1075,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,752.6000000000931
sub-108,158,3,FALSE,right,avoid,pos,meat25_crop.jpg,2,16,TRUE,157,2,1991.9331,108,EAT                                    DON'T EAT,1991.126,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,807.0999999998603
sub-108,159,3,FALSE,right,avoid,pos,meat34_crop.jpg,2,16,TRUE,158,2,1994.03,108,EAT                                    DON'T EAT,1993.1443,1972.9774,1708.1249,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,885.7000000001863
sub-108,160,3,TRUE,right,approach,pos,cake38_crop.jpg,2,16,TRUE,159,1,1996.0583,108,EAT                                    DON'T EAT,1995.1624,1972.9774,1708.1249,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,895.8999999999069
sub-108,161,0,FALSE,left,avoid,neg,fungus2_crop.jpg,3,17,TRUE,160,2,2093.625,108,EAT                                    DON'T EAT,2092.7935,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,831.4999999997672
sub-108,162,0,TRUE,left,approach,neg,insect9_crop.jpg,3,17,TRUE,161,1,2095.4456,108,EAT                                    DON'T EAT,2094.812,2088.7734,2076.8928,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,633.6000000000931
sub-108,163,0,TRUE,left,approach,pos,cake24_crop.jpg,3,17,TRUE,162,1,2097.545,108,EAT                                    DON'T EAT,2096.8303,2088.7734,2076.8928,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,714.6999999999534
sub-108,164,0,FALSE,left,avoid,neg,fungus39_crop.jpg,3,17,TRUE,163,2,2099.6514,108,EAT                                    DON'T EAT,2098.8486,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,802.8000000007451
sub-108,165,0,FALSE,left,avoid,neg,fungus30_crop.jpg,3,17,TRUE,164,2,2101.7214,108,EAT                                    DON'T EAT,2100.867,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,854.3999999999069
sub-108,166,0,FALSE,left,avoid,neg,fungus18_crop.jpg,3,17,TRUE,165,2,2103.5586,108,EAT                                    DON'T EAT,2102.8853,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,673.2999999998137
sub-108,167,0,FALSE,left,avoid,neg,fungus33_crop.jpg,3,17,TRUE,166,2,2105.662,108,EAT                                    DON'T EAT,2104.9033,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,758.7000000001863
sub-108,168,0,FALSE,left,avoid,neg,fungus20_crop.jpg,3,17,TRUE,167,2,2107.6396,108,EAT                                    DON'T EAT,2106.9219,2088.7734,2076.8928,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,717.7000000001863
